file,section_file,title,chapter,section,words_target
lsdmu_apx01_s01.json,lsdmu_apx01_s01.md,APPENDIX I: What Dies and Is Reborn?,0,1,1000
lsdmu_fm_s05.json,lsdmu_fm_s05.md,INTRODUCTION: 73 Days,0,5,400
lsdmu_c01_s00.json,lsdmu_c01_s00.md,The Path of Temporary Immersion,1,0,1000
lsdmu_c01_s01.json,lsdmu_c01_s01.md,lsdmu_c01_s01,1,1,1000
lsdmu_c01_s02.json,lsdmu_c01_s02.md,lsdmu_c01_s02,1,2,1000
lsdmu_c01_s03.json,lsdmu_c01_s03.md,LSD Sessions as a Path of Spiritual Awakening,1,3,1000
lsdmu_c01_s04.json,lsdmu_c01_s04.md,lsdmu_c01_s04,1,4,1000
lsdmu_c01_s05.json,lsdmu_c01_s05.md,lsdmu_c01_s05 — LSD Sessions as a Journey of Cosmic Exploration,1,5,1000
lsdmu_c01_s06.json,lsdmu_c01_s06.md,lsdmu_c01_s06,1,6,1000
lsdmu_c01_s07.json,lsdmu_c01_s07.md,The Craft of Remembering (lsdmu_c01_s07),1,7,1000
lsdmu_c01_s08.json,lsdmu_c01_s08.md,lsdmu_c01_s08: Defining the Conversation,1,8,1000
lsdmu_c01_s09.json,lsdmu_c01_s09.md,The Participatory Dynamics of Disclosure (lsdmu_c01_s09),1,9,1000
lsdmu_c01_s10.json,lsdmu_c01_s10.md,lsdmu_c01_s10 — Platforms of Experience,1,10,1000
lsdmu_c01_s11.json,lsdmu_c01_s11.md,Calling Down Heaven,1,11,1000
lsdmu_c01_s12.json,lsdmu_c01_s12.md,The Suffering of Death and Rebirth,1,12,1000
lsdmu_c02_s00.json,lsdmu_c02_s00.md,Crossing the Boundary of Birth and Death,2,0,1000
lsdmu_c02_s01.json,lsdmu_c02_s01.md,The Welcoming,2,1,400
lsdmu_c02_s02.json,lsdmu_c02_s02.md,The Perinatal Domain,2,2,1000
lsdmu_c02_s03.json,lsdmu_c02_s03.md,Ego-Death,2,3,400
lsdmu_c02_s04.json,lsdmu_c02_s04.md,Addendum: The Perinatal Level of Consciousness,2,4,400
lsdmu_c03_s00.json,lsdmu_c03_s00.md,A Session Day,3,0,400
lsdmu_c04_s00.json,lsdmu_c04_s00.md,The Ocean of Suffering,4,0,400
lsdmu_c04_s01.json,lsdmu_c04_s01.md,The Ocean of Suffering,4,1,400
lsdmu_c04_s02.json,lsdmu_c04_s02.md,The Riddle of the Ocean of Suffering,4,2,400
lsdmu_c04_s03.json,lsdmu_c04_s03.md,On the Eve of Stopping,4,3,400
lsdmu_c05_s00.json,lsdmu_c05_s00.md,Deep Time and the Soul,5,0,400
lsdmu_c05_s01.json,lsdmu_c05_s01.md,My Life as a Completed Whole,5,1,400
lsdmu_c05_s02.json,lsdmu_c05_s02.md,The Great Oak and the Hillside of Karma,5,2,400
lsdmu_c05_s03.json,lsdmu_c05_s03.md,Rooted in Time,5,3,400
lsdmu_c05_s04.json,lsdmu_c05_s04.md,Reincarnation and the Soul,5,4,400
lsdmu_c05_s05.json,lsdmu_c05_s05.md,Stepping-Stones,5,5,400
lsdmu_c05_s06.json,lsdmu_c05_s06.md,Stopping My Sessions,5,6,400
lsdmu_c05_s07.json,lsdmu_c05_s07.md,Addendum: Other Instances of Future-Seeing,5,7,400
lsdmu_c06_s00.json,lsdmu_c06_s00.md,Initiation into the Universe,6,0,400
lsdmu_c06_s01.json,lsdmu_c06_s01.md,Expanding the Narrative—Who Is the Patient?,6,1,400
lsdmu_c06_s02.json,lsdmu_c06_s02.md,Why Did the Suffering End?,6,2,400
lsdmu_c07_s00.json,lsdmu_c07_s00.md,The Greater Real of Archetypal Reality,7,0,400
lsdmu_c07_s01.json,lsdmu_c07_s01.md,Entering Archetypal Reality,7,1,400
lsdmu_c07_s02.json,lsdmu_c07_s02.md,The Living Forces of Archetypal Reality,7,2,400
lsdmu_c07_s03.json,lsdmu_c07_s03.md,The Tissue of Our Collective Being,7,3,400
lsdmu_c07_s04.json,lsdmu_c07_s04.md,A Note on the “Gods” of the Subtle Level,7,4,400
lsdmu_c07_s05.json,lsdmu_c07_s05.md,Session 28,7,5,400
lsdmu_c07_s06.json,lsdmu_c07_s06.md,The Cycle of Purification,7,6,400
lsdmu_c07_s07.json,lsdmu_c07_s07.md,Reincarnation and Collective Purification,7,7,400
lsdmu_c07_s08.json,lsdmu_c07_s08.md,A Note on Learning How to Learn in Psychedelic States,7,8,400
lsdmu_c07_s09.json,lsdmu_c07_s09.md,A Flash of “God”,7,9,400
lsdmu_c07_s10.json,lsdmu_c07_s10.md,"Addendum: Plato, Jung, and Archetypes",7,10,400
lsdmu_c08_s00.json,lsdmu_c08_s00.md,A Benediction of Blessings,8,0,400
lsdmu_c08_s01.json,lsdmu_c08_s01.md,Reflections,8,1,400
lsdmu_c09_s00.json,lsdmu_c09_s00.md,The Birth of the Future Human,9,0,400
lsdmu_c09_s01.json,lsdmu_c09_s01.md,The Visions of Awakening,9,1,400
lsdmu_c09_s02.json,lsdmu_c09_s02.md,The Great Awakening,9,2,400
lsdmu_c09_s03.json,lsdmu_c09_s03.md,The Nonlinear Dynamics of Awakening,9,3,400
lsdmu_c09_s04.json,lsdmu_c09_s04.md,What Form Will the Future Human Take?,9,4,400
lsdmu_c09_s05.json,lsdmu_c09_s05.md,Another Voice: Bede Griffiths,9,5,400
lsdmu_c10_s00.json,lsdmu_c10_s00.md,Diamond Luminosity,10,0,400
lsdmu_c10_s01.json,lsdmu_c10_s01.md,The Hunger to Return,10,1,400
lsdmu_c10_s02.json,lsdmu_c10_s02.md,New Insights into the Psychedelic Process,10,2,400
lsdmu_c10_s03.json,lsdmu_c10_s03.md,Vajrayana Buddhist Practice,10,3,400
lsdmu_c10_s04.json,lsdmu_c10_s04.md,The Pivot,10,4,400
lsdmu_c10_s05.json,lsdmu_c10_s05.md,The Transparency of Embodied Presence,10,5,400
lsdmu_c11_s00.json,lsdmu_c11_s00.md,Final Vision,11,0,400
lsdmu_c11_s01.json,lsdmu_c11_s01.md,The Good-Bye Sessions,11,1,400
lsdmu_c11_s02.json,lsdmu_c11_s02.md,Why I Stopped My Sessions,11,2,400
lsdmu_c12_s00.json,lsdmu_c12_s00.md,Coming off the Mountain,12,0,400
lsdmu_c12_s01.json,lsdmu_c12_s01.md,The Deep Sadness,12,1,400
lsdmu_c12_s02.json,lsdmu_c12_s02.md,The Sickness of Silence,12,2,400
lsdmu_c12_s03.json,lsdmu_c12_s03.md,Entering the Sweet Valley,12,3,400
